GMBA_V2_ID;Mountain;Country;Level_01;Level_02;Level_03;Level_04;AlienRich;AlienFish;AlienAmphibians;AlienBirds;AlienMammals;AlienReptiles;Area;HumanPopDens;RoadDens;TimeCities;TimePorts;BII;VccMg_tmn;VccMg_tmx;Rough;Samp.completeness;ElevRange;Geometry
14367;Palani Hills;India;Eurasia;South Asia;Indian Subcontinent Ranges;Western Ghats;3;0;0;2;1;0;4259.28409;266.5956175;297.8461538;0;270;0.989844742;0.139899793130865;0.179353308577076;359.8730575;12.8037078501814;2629;diamonds
14438;Serranía de Pinche;Colombia;South America;Andes;Northern Andes;Cordillera Occidental (Northern Andes);3;2;0;1;0;0;9916.10632;38.04995138;349.2477876;4;1324;0.905526912;0.203099444017531;-0.086999630445683;442.7073559;15.8324618166143;3791;diamonds
14524;Tawang Range;Bhutan, India;Eurasia;Central Asia;Himalaya;Eastern Himalaya;3;0;0;3;0;0;2885.55281;20.03661507;22.48648649;97;714;1.017127151;0.065177780233165;0.046436286700166;619.7469325;12.5653070041112;4143;diamonds
14555;Sierra del Lacandón;Guatemala, Mexico;North America;Cordillera Centroamericana;Maya Highlands;Chiapas Highlands;3;0;0;3;0;0;581.16285;21.68300307;84.16666667;191;1760;0.970892309;0.123829525714953;0.152071174109614;173.0252583;60.3482085007888;609;diamonds
14569;Sierra del Espíritu Santo;Guatemala, Honduras;North America;Cordillera Centroamericana;Chortís Highlands;Honduras Interior Highlands;3;0;0;1;0;2;4387.03301;143.073944;325.2692308;0;2159;0.962260368;0.143843324307844;0.150631901177831;274.5793937;52.6025534512704;2225;diamonds
14576;Sierra del Escambray;Cuba;North America;Caribbean Islands;Greater Antilles;Cuba;3;0;0;2;1;0;1512.89685;74.76577428;287.2777778;15;35;0.895566679;0.234163019427692;0.05883642523291;210.3441975;36.2720642089844;1090;diamonds
14579;Sierra de los Órganos;Cuba;North America;Caribbean Islands;Greater Antilles;Cuba;3;0;0;3;0;0;226.30584;42.60229789;482.75;28;99;0.897939175;0.181651155623049;0.067117525178168;166.0668524;61.2637367248535;541;pyramid
14585;Chaîne de la Selle;Dominican Republic, Haiti;North America;Caribbean Islands;Greater Antilles;Hispaniola;3;0;1;1;0;1;4482.30214;814.7801027;663.9795918;0;741;0.860777815;0.208130477765907;0.096334891325466;312.5708745;57.1717631728561;2632;pyramid
14595;Dry Harbour Mountains;Jamaica;North America;Caribbean Islands;Greater Antilles;Jamaica;3;0;2;0;0;1;1642.5142;202.435208;2133.333333;0;799;0.969594831;0.253426245341477;0.071497889116034;164.446;44.9337943150447;973;diamonds
14689;Akçakoca Mountains;Turkey;Eurasia;Western Asia;Anatolian / Armenian Highlands;Pontic Mountains;3;0;0;2;0;1;6042.80661;223.9436312;834.4193548;0;19;0.957659353;0.158511850762392;0.155087126946955;237.9522081;7.78448811489524;1744;pyramid
14717;Balan Mountains;Turkey;Eurasia;Western Asia;Anatolian / Armenian Highlands;Anatolian Plateau;3;0;0;2;1;0;678.27088;50.12724802;453.5555556;38;122;1.001543037;0.131902523889347;0.10056597738249;277.9749739;28.8975868225098;982;diamonds
14774;Mikir Hills;India;Eurasia;Southeast Asia;Indochinese Peninsula;Arakan Mountains;3;0;0;3;0;0;3592.39826;132.3399922;190.787234;2;677;1.022310611;0.092699218777162;0.035544466523528;209.1107376;16.0062802388118;1286;diamonds
14885;Polimlje-Podrinje Mountains;Bosnia and Herzegovina, Montenegro, Serbia;Eurasia;Europe;Southeast European Highlands;Dinaric Alps;3;1;0;2;0;0;1950.43044;39.8454071;100.030303;59;342;0.922995276;0.210702697629988;0.175699453408619;263.0338323;11.9129810333252;1175;diamonds
14886;Zlatar-Pe?ter Mountains;Montenegro, Serbia, Kosovo;Eurasia;Europe;Southeast European Highlands;Dinaric Alps;3;1;0;2;0;0;2579.40222;73.95641325;90.02380952;0;372;0.895959908;0.208595021509199;0.168593791651871;211.6246625;8.89137920626888;1342;diamonds
14895;Svilaja;Croatia;Eurasia;Europe;Southeast European Highlands;Dinaric Alps;3;1;0;1;0;1;715.98243;22.92542183;360.1666667;9;13;0.821012307;0.216549014169292;0.223496163137917;214.9984013;8.69704731181264;1247;pyramid
14972;Sierra de Vicort;Spain;Eurasia;Europe;Southwest European Highlands;Sistema Iberico;3;0;0;2;1;0;262.11568;18.41751754;320.6;33;172;0.790947818;0.199766716924072;0.247367943104155;201.46;82.1909790039062;1001;diamonds
14973;Sierra de la Virgen;Spain;Eurasia;Europe;Southwest European Highlands;Sistema Iberico;3;0;0;2;1;0;292.27953;50.66601031;113;40;180;0.809458127;0.199642976029335;0.249007017116816;211.9588477;82.1909790039062;969;diamonds
14990;Sierras de Miñana y Caballero;Spain;Eurasia;Europe;Southwest European Highlands;Sistema Iberico;3;0;0;3;0;0;19.28176;2.240947215;366.5;100;241;0.694624248;0.194268301582457;0.250151131242872;181.8181818;86.8102569580078;412;diamonds
14998;Sierra de Mira;Spain;Eurasia;Europe;Southwest European Highlands;Sistema Iberico;3;0;0;2;1;0;156.99525;6.775323677;57;56;210;0.854687421;0.188546744582274;0.231669915801945;161.2286822;85.422737121582;570;diamonds
15002;Sierras de Pardos y Santa Cruz;Spain;Eurasia;Europe;Southwest European Highlands;Sistema Iberico;3;0;0;2;1;0;216.09974;6.290382675;155.5;45;178;0.736189091;0.202690551740508;0.246009144240819;139.1945137;85.1649387904576;744;diamonds
15003;Sierra de Algairén;Spain;Eurasia;Europe;Southwest European Highlands;Sistema Iberico;3;0;0;2;1;0;199.12579;16.86745779;71;30;162;0.81789486;0.200606541290361;0.244664887800036;175.6861538;82.1909790039062;817;diamonds
15007;Sierra de la Nava Alta;Spain;Eurasia;Europe;Southwest European Highlands;Sistema Iberico;3;0;0;2;1;0;195.15429;13.57396284;37;36;177;0.756414309;0.201863239589578;0.246582884915808;136.9492958;82.1909790039062;662;diamonds
15018;Sierra de la Horcajada;Spain;Eurasia;Europe;Southwest European Highlands;Sistema Central;3;0;0;3;0;0;56.40005;19.80095986;584;39;281;0.835460141;0.163866238670828;0.20470018405316;168.3061224;92.3371810913086;552;pyramid
15020;Sierras de la Paramera y La Serrota;Spain;Eurasia;Europe;Southwest European Highlands;Sistema Central;3;0;0;3;0;0;509.99627;7.441282202;319.4545455;42;297;0.815464197;0.172114880336434;0.210365449722538;249.7185629;89.8538589477539;1253;diamonds
15089;Sierra de Hinojales;Spain;Eurasia;Europe;Southwest European Highlands;Sierra Morena;3;1;0;1;0;1;241.46581;14.77078423;214.6666667;36;181;0.885774741;0.131962536188739;0.176781080041717;133.8181818;87.6958541870117;519;diamonds
15102;Sierra de la Sagra;Spain;Eurasia;Europe;Southwest European Highlands;Baetic System;3;0;0;1;2;0;382.53449;8.785053927;273.2;68;306;0.72527741;0.151401234717002;0.204952231659416;206.1723549;82.2229919433594;1320;pyramid
15190;Hamersley Range;Australia;Oceania;Australia;West Coast Ranges (Australia);Hamersley Range;3;0;0;2;1;0;2069.9864;0.072915032;35.95238095;734;757;0.737438665;0.160900482261617;0.101077164972188;160.3910517;61.8703944636326;933;diamonds
15245;Tengyo Range;Myanmar, Thailand;Eurasia;Southeast Asia;Indochinese Peninsula;Tenasserim Hills;3;1;0;1;1;0;9076.92161;39.67176502;79.05405405;7;163;1.018457591;0.146219780802224;0.024389914561309;237.1159726;11.3238244608597;1365;pyramid
15332;Andrafiamena Mountains;Madagascar;Africa;Madagascar;Central Range (Madagascar);Northern Highlands (Madagascar);3;0;0;2;1;0;832.40451;25.74305603;70;827;4600;0.819802046;0.065074925955066;0.06507491683671;195.4130982;8.54029846191406;739;diamonds
15339;Antaivondro Range;Madagascar;Africa;Madagascar;Central Range (Madagascar);Ivakoany Range;3;0;0;3;0;0;2290.60665;26.62869472;96.44827586;206;3855;0.743455234;0.103530107028916;0.103530106270556;183.6056086;12.5052642417806;1389;diamonds
15345;Cordillera de Cochabamba;Bolivia;South America;Andes;Central Andes;Cordillera Oriental (Central Andes);3;0;0;1;2;0;33557.49796;39.22681553;118.0973236;0;1464;0.855938235;-0.066133798154874;-0.010593335336774;389.2753499;19.7897682108893;4738;diamonds
15398;Uri Alps;Switzerland;Eurasia;Europe;Central European Highlands;European Alps;3;0;0;1;2;0;719.15134;19.99890489;185.1818182;17;182;0.907330326;0.241632183732;0.162042561178064;692.4586234;48.3297924995422;3125;diamonds
15424;Loferer und Leoganger Steinberge;Austria;Eurasia;Europe;Central European Highlands;European Alps;3;0;0;2;1;0;314.89394;43.98214116;718;37;225;0.974415907;0.211651049550456;0.242063764934266;501.9981982;60.3174591064453;1805;pyramid
15469;Medvednica;Croatia;Eurasia;Europe;Southeast European Highlands;Pannonian Island Mountains;3;0;0;1;2;0;250.52672;873.2769244;1143.4;0;91;0.937447942;0.248043121705739;0.251093405647618;188.8496732;19.7062868390765;897;pyramid
15480;Upper Palatine Forest;Czech Republic, Germany;Eurasia;Europe;Central European Highlands;Bohemian Massif;3;0;0;3;0;0;268.2928;50.64318548;620.1666667;31;362;0.960781035;0.207848509977197;0.253319745775482;157.5649819;57.1653434753418;639;diamonds
15481;Elbe Sandstone Mountains;Czech Republic, Germany;Eurasia;Europe;Central European Highlands;Bohemian Massif;3;0;0;1;2;0;649.83159;177.9668551;1269.6;0;294;0.916727112;0.228720389318334;0.274373184457748;153.1663036;35.3413632710775;685;diamonds
15560;Roggeveld Mountains;South Africa;Africa;Southern African Ranges;Great Escarpment;Southern Great Escarpment;3;0;0;2;0;1;3812.16178;0.334373045;126.4074074;119;168;0.530275948;0.164540734905018;0.151722254342206;219.8883383;33.5124764058782;1406;diamonds
15562;Anysberg;South Africa;Africa;Southern African Ranges;Coastal Belt (South Africa);Cape Fold Mountains;3;0;0;1;1;1;2107.14358;0.353309064;139.1;74;142;0.517484384;0.156407217448391;0.146527441500017;200.5205047;45.4506853464487;1225;diamonds
15566;Witteberge;Lesotho, South Africa;Africa;Southern African Ranges;Great Escarpment;Drakensberg;3;1;0;2;0;0;10188.71841;13.09094584;193.7357143;46;223;0.662940852;0.111835038461969;0.171381855374689;225.5566799;15.8505568336433;1790;pyramid
15576;Huns Mountains;Namibia, South Africa;Africa;Southern African Ranges;Great Escarpment;Southwestern Great Escarpment;3;0;0;3;0;0;9033.25475;0.69389966;36.25210084;270;377;0.673050038;0.210872593883839;0.118715006789191;209.2051715;16.8509234844799;1621;pyramid
15593;Piketberg;South Africa;Africa;Southern African Ranges;Coastal Belt (South Africa);Cape Fold Mountains;3;0;0;2;0;1;633.2311;38.49240444;241.8571429;53;75;0.709640315;0.178213254492688;0.145746106452968;305.6758184;45.3942031860352;1393;pyramid
15626;Cordillera Chongon Colonche;Ecuador;South America;South American Coastal Ranges;Cordillera de la Costa (Ecuador);Cordillera Chongon Colonche;3;0;0;2;0;1;3272.36167;75.96475738;467.3142857;1;1810;0.89656821;0.05614714877863;0.031652882315051;175.6373057;43.6421570550828;825;diamonds
15638;Sierras de Quilmes;Argentina;South America;Andes;Southern Andes;Dry Andes;3;0;0;3;0;0;3858.79503;4.242021851;69.52;84;820;0.829583018;0.167826974182219;0.082086783754907;357.1284596;20.0317689350673;3748;pyramid
15776;Sila Greca;Italy;Eurasia;Europe;South European Highlands;Apennine Mountains;3;0;0;2;1;0;1257.46834;71.69022544;454.3684211;17;94;0.923118836;0.142666244338285;0.089278036108829;236.8441884;9.310133934021;1691;diamonds
15835;Kluane Ranges;Canada;North America;American Cordillera (North America);Pacific Coast Ranges;Saint Elias Mountains;3;0;0;2;1;0;5232.79809;0.005951674;11.31746032;493;1579;1.000116711;0.227902882119176;0.114563047286072;331.8665001;35.5765899761703;2545;hourglass
15854;Glenlyon Range;Canada;North America;American Cordillera (North America);Alaska-Yukon Ranges;Yukon Intermountain Ranges;3;0;0;2;1;0;6673.264;0.001900777;23.32163743;712;1482;0.999170637;0.243497110054009;0.128925264783861;162.0234835;52.1151115735668;1653;hourglass
15871;Cabin Mountain;United States;North America;Appalachian Mountains;Appalachian Plateaus;Allegheny Mountains;3;0;0;3;0;0;41.27047;2.244563771;76.75;107;190;0.803243592;0.129642369560169;-0.016253848968684;236.1162791;77.4555816650391;629;diamonds
15948;Peters Mountain;United States;North America;Appalachian Mountains;Appalachian Ridges;Central Appalachian Ridges;3;1;0;2;0;0;510.31253;8.443060826;311.3333333;30;238;0.858771321;0.146014688496171;0.004701804025512;198.7766323;68.9240951538086;854;diamonds
15949;Salt Pond Mountain;United States;North America;Appalachian Mountains;Appalachian Ridges;Central Appalachian Ridges;3;1;1;1;0;0;166.04902;7.041567325;0;33;279;0.846257553;0.131168857505286;0.013633964801372;202.5247148;68.9240951538086;777;diamonds
16055;Baldface Range;United States;North America;Appalachian Mountains;Northern U.S. Appalachians;White Mountains (New Hampshire);3;0;0;3;0;0;164.23707;0.775754621;83.66666667;57;139;0.791560554;0.190566170599063;0.116698114491011;234.3788396;76.5466003417969;929;diamonds
16060;Franconia Range;United States;North America;Appalachian Mountains;Northern U.S. Appalachians;White Mountains (New Hampshire);3;0;0;2;1;0;159.55041;7.513473204;48;73;123;0.842192544;0.17483568723812;0.140930297745363;313.7269373;76.5466003417969;1347;diamonds
16062;Pemigewasset Ranges;United States;North America;Appalachian Mountains;Northern U.S. Appalachians;White Mountains (New Hampshire);3;0;0;2;1;0;196.28523;0.132713884;125.25;68;128;0.807419853;0.178568242098266;0.126827735054307;256.8379205;76.5466003417969;1121;diamonds
16073;Northern Peaks;United States;North America;Appalachian Mountains;Northern U.S. Appalachians;White Mountains (New Hampshire);3;0;0;2;1;0;121.96979;13.71862425;547;74;144;0.822851391;0.182300796958412;0.112725172363252;321.8715596;76.5466003417969;1473;pyramid
16074;Southern Peaks;United States;North America;Appalachian Mountains;Northern U.S. Appalachians;White Mountains (New Hampshire);3;0;0;2;1;0;71.84905;0.042768579;197;74;144;0.798111391;0.182300796958412;0.112725172363252;300.5348837;76.5466003417969;1227;diamonds
16089;Pliny Range;United States;North America;Appalachian Mountains;Northern U.S. Appalachians;White Mountains (New Hampshire);3;0;0;3;0;0;123.21867;3.487523902;34;91;155;0.842753713;0.187746470456209;0.103679808439021;235.7677725;76.5466003417969;874;diamonds
16097;Brushy Mountains;United States;North America;Appalachian Mountains;Piedmont-Southeast Coast;Piedmont;3;0;1;2;0;0;102.67663;16.96517;92;48;305;0.90633277;0.157041141824315;-0.000157218200361;140.3756614;63.3213195800781;450;diamonds
16158;Gold Range;Canada;North America;American Cordillera (North America);Intermountain West;Columbia Mountains;3;0;0;3;0;0;1975.19986;0.503778641;26.3;244;333;0.914491246;0.177553960749397;0.063911888694753;505.7802727;60.1221008300781;2421;diamonds
16164;Whatshan Range;Canada;North America;American Cordillera (North America);Intermountain West;Columbia Mountains;3;0;0;3;0;0;2153.3335;0.168911235;25.76315789;251;299;0.911261147;0.189506252349924;0.059694499965499;395.755774;58.2740845931204;2066;hourglass
16218;Beezeley Hills;United States;North America;American Cordillera (North America);Intermountain West;Columbia Plateau;3;0;0;2;1;0;244.5202;1.370032624;90.66666667;80;150;0.816026613;0.11262374471065;0.082065488691527;141.1937984;69.1325205485026;651;inv.pyramid
16222;Rattlesnake Hills;United States;North America;American Cordillera (North America);Intermountain West;Columbia Plateau;3;0;0;3;0;0;473.88867;0.840729589;25.33333333;15;156;0.821461534;0.141312481909059;0.094051446223463;176.1354626;63.4753890991211;958;diamonds
16260;Goshute Range;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;3;0;0;3;0;0;972.74872;0.00114816;22.33333333;125;589;0.869373418;0.188458498567947;0.140402871161757;207.0517449;58.1564292907715;1473;diamonds
16290;Thomas Range;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;3;0;0;2;1;0;412.31139;0;9;201;717;0.834768993;0.144482313920869;0.07467238416211;165.1494768;46.0372133255005;791;diamonds
16299;Mineral Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;3;0;0;3;0;0;661.99416;0.013363278;28;135;484;0.807927054;0.166739697426425;0.098026215949187;208.6366224;62.933048248291;1280;diamonds
16301;Cedar Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;3;0;0;1;1;1;599.42929;2.97e-05;17.2;49;670;0.838579192;0.158200464901584;0.095760302005199;179.6511628;48.807307107108;1015;diamonds
16400;Skedaddle Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;3;0;0;2;1;0;390.76948;0.437032943;49.6;78;253;0.790101171;0.241719412438587;0.105844964537767;197.1283255;80.1556625366211;1077;diamonds
16401;Smoke Creek Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;3;1;0;2;0;0;245.21887;0.008716556;0;101;287;0.813125553;0.245184197617792;0.10474075002564;174.5090498;74.6296310424805;660;diamonds
16409;Hungry-Junction House Ranges;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;3;1;0;2;0;0;213.78497;38.55330804;1051;0;212;0.861373586;0.241348185378354;0.098180385383257;157.8507853;82.3668508529663;570;diamonds
16422;Mosquito Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;3;0;0;3;0;0;233.48385;0.006490361;26.66666667;210;367;0.829337736;0.21869523430011;0.076940319390986;167.037594;62.2145652770996;793;diamonds
16427;Bilk Creek Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;3;0;0;3;0;0;826.47098;0.010132653;4.076923077;232;412;0.843224897;0.244733857235062;0.084955170162836;192.3450549;64.1160583496094;1281;pyramid
16446;Chief Range;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;3;0;0;3;0;0;120.52436;4.103005533;124;139;421;0.755759327;0.24432104651513;0.145400249002354;171.32;54.3977355957031;914;diamonds
16490;Clan Alpine Mountains;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;3;0;1;2;0;0;1455.90918;0.011797972;22.56521739;103;306;0.900566247;0.299819460018371;0.128436380897545;222.9325363;61.3490172676418;1924;diamonds
16530;Toquima Range;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;3;0;0;2;1;0;2218.22748;0.281275556;25.66666667;189;332;0.879750809;0.280211381859281;0.140393746297966;200.3292818;49.1261981395965;1995;pyramid
16563;Mono Craters;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;3;0;0;2;1;0;107.75557;0.008160255;89.57142857;117;210;0.801684923;0.280649551228069;0.060622558108943;178.4222222;86.529655456543;811;diamonds
16656;Sierra Pajarito;Mexico, United States;North America;American Cordillera (North America);Intermountain West;Southwest Basins and Ranges;3;1;0;2;0;0;246.5625;29.69595257;223;0;569;0.76420082;0.308075713341665;0.186329521758725;147.4130982;84.0291442871094;816;diamonds
16710;Mustang Mountains;United States;North America;American Cordillera (North America);Intermountain West;Southwest Basins and Ranges;3;0;0;2;0;1;47.16151;0.28855949;117.5;43;542;0.5783493;0.288207973846733;0.156984340956906;175.6969697;87.1962280273438;517;pyramid
16714;Tortolita Mountains;United States;North America;American Cordillera (North America);Intermountain West;Southwest Basins and Ranges;3;0;0;3;0;0;207.34298;9.184590083;450;10;476;0.653568872;0.333845546744997;0.168221571729075;135.8133705;60.894411722819;697;diamonds
16722;Pinal Mountains;United States;North America;American Cordillera (North America);Intermountain West;Southwest Basins and Ranges;3;0;0;2;1;0;368.31255;5.979853384;158.8;42;449;0.836586611;0.345798854196353;0.155128216209523;233.1169065;55.0735931396484;1558;pyramid
16728;Empire Mountains;United States;North America;American Cordillera (North America);Intermountain West;Southwest Basins and Ranges;3;0;0;2;0;1;52.28219;5.14757257;38;22;514;0.651289801;0.301620826004233;0.171847618833373;173.546875;87.1962280273438;474;diamonds
16735;Capitan Mountains;United States;North America;American Cordillera (North America);Intermountain West;Southwest Basins and Ranges;3;0;0;1;2;0;446.30796;0.181610985;58.28571429;138;716;0.863032199;0.180721561082405;0.109207646877145;268.8804185;67.8653621673584;1421;pyramid
16747;Caballo Mountains;United States;North America;American Cordillera (North America);Intermountain West;Southwest Basins and Ranges;3;1;0;2;0;0;239.05912;2.832632469;247;58;726;0.744414904;0.214842994803114;0.126537654973284;195.3947368;82.0136489868164;999;pyramid
16779;Chinati Mountains;United States;North America;American Cordillera (North America);Intermountain West;Southwest Basins and Ranges;3;0;0;3;0;0;411.51842;0.002125546;22.5;210;632;0.584192705;0.16095169890946;0.139038664089012;258.0240137;51.9846954345703;1293;diamonds
16783;Baylor Mountains;United States;North America;American Cordillera (North America);Intermountain West;Southwest Basins and Ranges;3;0;0;2;1;0;189.25941;0.030746751;10;111;627;0.660699589;0.21144515346341;0.145291720261556;181.2579505;65.0964546203613;653;diamonds
16822;Jay Mountains;United States;North America;North America Plains;Canadian Shield;Adirondack Mountains;3;0;0;1;2;0;310.54559;3.729854667;0;104;137;0.853587697;0.144577660152301;0.114281083502514;195.4897196;82.9665451049805;894;diamonds
16824;Sentinel Range;United States;North America;North America Plains;Canadian Shield;Adirondack Mountains;3;0;0;3;0;0;170.9967;6.380573483;151;108;144;0.890783429;0.144577660152301;0.114281083502514;203.5761589;82.9665451049805;964;diamonds
16830;Fishing Brook Range;United States;North America;North America Plains;Canadian Shield;Adirondack Mountains;3;0;0;2;1;0;153.36802;1.788417802;81;97;174;0.81252308;0.159562639959358;0.10237341527505;182.4235294;73.7904586791992;584;diamonds
16831;Indian Lake Range;United States;North America;North America Plains;Canadian Shield;Adirondack Mountains;3;0;0;2;1;0;252.95985;0.850399376;34.33333333;70;196;0.820575897;0.164436263088935;0.104693076039033;188;77.076171875;658;diamonds
16957;Dakobed Range;United States;North America;American Cordillera (North America);Pacific Coast Ranges;Cascade Range (North America);3;0;0;3;0;0;148.13843;0.044082781;0;126;151;0.896219981;0.148513067543378;0.092958864371933;535.3181818;80.0229721069336;1737;diamonds
16985;Cathedral Range;Canada, United States;North America;American Cordillera (North America);Pacific Coast Ranges;Cascade Range (North America);3;0;0;3;0;0;726.03603;0.004007241;0;166;215;0.987196894;0.168289517257795;0.113847981483432;361.5110457;61.7753639221191;1786;inv.pyramid
16999;Picket Range;United States;North America;American Cordillera (North America);Pacific Coast Ranges;Cascade Range (North America);3;0;0;3;0;0;545.30499;0.085663688;16.11111111;81;110;0.854955941;0.172277671320189;0.092920324699249;682.3516161;73.875846862793;2325;diamonds
17054;Chocolate Mountains;United States;North America;American Cordillera (North America);Intermountain West;Southwest Basins and Ranges;3;0;0;2;1;0;1313.50778;0.129149922;21.42105263;22;158;0.816692168;0.284742847207724;0.086347096276905;171.9227586;71.0229812803722;1339;diamonds
17098;Dickson Range;Canada;North America;American Cordillera (North America);Pacific Coast Ranges;Coast Mountains;3;0;0;3;0;0;433.16332;0.435057999;0;191;199;0.949825327;0.156906243354818;0.110668209904571;485.5973872;36.3578338623047;2079;hourglass
17107;Spearhead Range;Canada;North America;American Cordillera (North America);Pacific Coast Ranges;Coast Mountains;3;0;0;3;0;0;137.32857;37.04504917;72;62;70;0.995521612;0.173135749454477;0.096281648068956;503.5655431;44.6830825805664;1993;diamonds
17139;Thiassi Range;Canada;North America;American Cordillera (North America);Pacific Coast Ranges;Coast Mountains;3;0;1;1;1;0;755.20212;0.032072934;0;158;166;0.954222295;0.156651658874007;0.105963975755925;536.5785519;35.317177772522;2509;inv.pyramid
17148;Pemberton Icefield;Canada;North America;American Cordillera (North America);Pacific Coast Ranges;Coast Mountains;3;0;1;1;1;0;1480.19593;0.082915639;0;72;80;0.96294037;0.163237721715089;0.100855716343571;504.4606272;33.4439968109131;2516;inv.pyramid
17212;Glacier Divide;United States;North America;American Cordillera (North America);Pacific Coast Ranges;Sierra Nevada (USA);3;0;0;2;1;0;79.57885;0.000481515;0;157;303;0.891804696;0.297145818004518;0.061666264411827;442.4333333;85.8036880493164;1492;inv.pyramid
17215;LeConte Divide;United States;North America;American Cordillera (North America);Pacific Coast Ranges;Sierra Nevada (USA);3;0;0;3;0;0;322.07274;0.016854436;0;113;289;0.859130204;0.297145818004518;0.061666264411827;317.3524752;85.8036880493164;1705;diamonds
17223;Inconsolable Range;United States;North America;American Cordillera (North America);Pacific Coast Ranges;Sierra Nevada (USA);3;0;0;3;0;0;152.43009;0.136163488;63;179;272;0.881464045;0.306621231573308;0.072717874556662;380.3832599;85.8036880493164;2450;inv.pyramid
17264;Ritter Range;United States;North America;American Cordillera (North America);Pacific Coast Ranges;Sierra Nevada (USA);3;0;0;3;0;0;263.28971;0.001494996;0;130;223;0.875049636;0.271370908852421;0.05789920692512;389.6171875;87.3799743652344;2428;diamonds
17281;Fiddle Range;Canada;North America;American Cordillera (North America);Rocky Mountains;Canadian Rockies;3;0;0;1;2;0;116.38199;0.057680263;71.5;186;517;0.96338977;0.185998866069912;0.079191012779254;373.7108434;50.8014335632324;1229;diamonds
17287;Nikanassin Range;Canada;North America;American Cordillera (North America);Rocky Mountains;Canadian Rockies;3;0;0;1;2;0;1628.42039;0.093260446;13.05882353;173;551;0.949849188;0.193178358266456;0.08679568424122;274.6125;54.7254033618503;1611;pyramid
17290;Brazeau Range;Canada;North America;American Cordillera (North America);Rocky Mountains;Canadian Rockies;3;0;0;1;2;0;1419.05256;0.044086996;37.03846154;100;580;0.939053288;0.184575835739134;0.104252883104585;208.9386892;57.1686366045917;1367;diamonds
17337;Blackwater Range;Canada;North America;American Cordillera (North America);Rocky Mountains;Canadian Rockies;3;0;0;3;0;0;423.87222;0.008672198;1.75;172;417;0.919647144;0.191073654201724;0.079656229566087;388.482679;60.2470817565918;1893;hourglass
17345;President Range;Canada;North America;American Cordillera (North America);Rocky Mountains;Canadian Rockies;3;0;0;1;2;0;182.21404;0.283287544;22;117;469;0.937662407;0.198176326514726;0.075882427314588;495.6090426;62.6053657531738;1954;diamonds
17353;Rainbow Range;Canada;North America;American Cordillera (North America);Rocky Mountains;Canadian Rockies;3;0;0;2;1;0;485.76595;0.015852363;57;258;429;0.944276963;0.180322950371187;0.073196609838313;524.530754;55.2378082275391;3116;diamonds
17365;De Smet Range;Canada;North America;American Cordillera (North America);Rocky Mountains;Canadian Rockies;3;0;0;1;2;0;648.05336;0.003334897;12.84615385;204;503;0.961239713;0.188447342101721;0.090818726917574;407.0037538;57.2031021118164;1821;diamonds
17378;Mitchell Range;Canada;North America;American Cordillera (North America);Rocky Mountains;Canadian Rockies;3;0;0;2;1;0;640.76704;0;25.09090909;117;515;0.949072867;0.188792199648933;0.05826031295229;478.3022889;78.6754684448242;1860;diamonds
17384;Ottertail Range;Canada;North America;American Cordillera (North America);Rocky Mountains;Canadian Rockies;3;0;0;2;1;0;381.14495;0.004856273;27.375;125;456;0.954244578;0.198127638720685;0.074618633432738;505.7637997;61.0309829711914;2391;diamonds
17388;Lizard Range;Canada;North America;American Cordillera (North America);Rocky Mountains;Canadian Rockies;3;0;0;3;0;0;474.43255;1.106955348;31;134;532;0.87136174;0.139337883466605;0.087196729382932;385.6774542;75.5290985107422;1530;diamonds
17391;Elk Range;Canada;North America;American Cordillera (North America);Rocky Mountains;Canadian Rockies;3;0;0;0;3;0;131.58114;0.021931912;96.66666667;71;587;0.912637834;0.153698749797588;0.091371847434059;342.0678571;74.9884300231934;1216;diamonds
17397;Spray Mountains;Canada;North America;American Cordillera (North America);Rocky Mountains;Canadian Rockies;3;0;0;1;2;0;357.50948;0.001091601;0;75;591;0.925893554;0.160538384929077;0.076306390708765;441.4231844;78.6754684448242;1916;diamonds
17424;Sundance Range;Canada;North America;American Cordillera (North America);Rocky Mountains;Canadian Rockies;3;0;0;1;2;0;256.37243;0.002874985;0;73;517;0.922667365;0.180949267856771;0.081057796079243;463.2471698;78.6754684448242;1590;diamonds
